研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
reportID,title,orgName,author,ticker,companyName,publishDate,reportType,reportSubType,targetPrice,targetPriceExpireDate,ratingContent,ratingChange,sentimentScore,InsertTime,updateTime
4659767,上汽集团（600104）2021年三季报点评：业绩符合预期，体制变革加速,中信证券,"尹欣驰,李景涛,李子俊",600104,上汽集团,2021-11-02,公司研究,业绩点评,29.4,,买入,维持,-0.4920259416,2021-11-03 00:00:00,2021-11-03 14:21:05
4656711,上汽集团（600104）2021年三季报点评：财报好于预期，R标、零束独立成子公司,华创证券,张程航,600104,上汽集团,2021-11-01,公司研究,业绩点评,24.4,,强推,维持,0.6178278327,2021-11-01 00:00:00,2021-11-01 13:12:42
4657623,上汽集团（600104）：自主、海外表现强劲，R汽车独立运营值得期待,申万宏源证券,"宋亭亭,竺绍迪",600104,上汽集团,2021-11-01,公司研究,业绩点评,,,买入,维持,0.6100830436,2021-11-02 00:00:00,2021-11-02 11:08:54
4659297,上汽集团（600104）：Q3业绩超预期，优质板块放权提效促转型,国泰君安,"吴晓飞,管正月",600104,上汽集团,2021-11-01,公司研究,业绩点评,30.67,,增持,维持,0.6483024955,2021-11-03 00:00:00,2021-11-03 09:41:11
4659755,上汽集团（600104）2021年3季报点评：3季度收入利润均环比增长，补库期业绩有望进一步释放,首创证券,"岳清慧,陈逸同",600104,上汽集团,2021-11-01,公司研究,业绩点评,,,买入,维持,0.8212633729,2021-11-03 00:00:00,2021-11-03 14:09:53
4659974,上汽集团（600104）：单三季度业绩环比增长，设立飞凡汽车,国信证券,"唐旭霞,戴仕远",600104,上汽集团,2021-11-01,公司研究,业绩点评,,,买入,维持,0.8188789487,2021-11-03 00:00:00,2021-11-03 15:45:18
4656560,上汽集团（600104）：R与智己均独立运营、合资车企第三季度业绩环比改善,平安证券,王德安,600104,上汽集团,2021-10-31,公司研究,业绩点评,,,推荐,维持,0.4705376327,2021-11-01 00:00:00,2021-11-01 11:18:42
4657057,上汽集团（600104）：业绩好于预期，单车均价、净利双升,国海证券,刘虹辰,600104,上汽集团,2021-10-31,公司研究,事件点评,,,增持,维持,0.7492323518,2021-11-01 00:00:00,2021-11-01 17:07:11
4657465,上汽集团（600104）2021三季报点评：Q3归母净利润环比+9%，投资收益涨幅较大,东吴证券,"黄细里,杨惠冰",600104,上汽集团,2021-10-31,公司研究,业绩点评,,,买入,维持,0.604994297,2021-11-02 00:00:00,2021-11-02 09:26:42
4657505,上汽集团（600104）：缺芯影响公司Q3销量，新能源和出口亮眼,招商证券,"汪刘胜,杨献宇",600104,上汽集团,2021-10-31,公司研究,事件点评,,,强烈推荐-A,维持,-0.5698836446,2021-11-02 00:00:00,2021-11-02 09:20:03
4655506,上汽集团（600104）：业绩短期受缺芯扰动，整体稳健增长符合预期,天风证券,"于特,陆嘉敏",600104,上汽集团,2021-10-30,公司研究,业绩点评,,,买入,维持,0.1355753541,2021-10-31 00:00:00,2021-10-31 16:28:57
4656354,上汽集团（600104）：业绩环比增长，经营韧性强劲,华西证券,崔琰,600104,上汽集团,2021-10-30,公司研究,业绩点评,28.79,,买入,维持,0.4866185784,2021-11-01 00:00:00,2021-11-01 10:05:30
4656622,上汽集团（600104）：自主及合资品牌销量改善促进3季度盈利环比增长,东方证券,姜雪晴,600104,上汽集团,2021-10-30,公司研究,业绩点评,29.59,,买入,维持,0.5823233128,2021-11-01 00:00:00,2021-11-01 13:22:18
4649072,上汽集团（600104）：月产销同比持续领先行业，新能源汽车销量增势强劲,山西证券,"张湃,李召麒",600104,上汽集团,2021-10-25,公司研究,事件点评,,,增持,维持,0.4254133105,2021-10-26 00:00:00,2021-10-26 14:00:34
4636685,上汽集团（600104）：缺芯缓解自主领涨，合资ID系电车起量,东方财富证券,周旭辉,600104,上汽集团,2021-10-15,公司研究,事件点评,,,增持,,0.4802827239,2021-10-15 00:00:00,2021-10-15 10:06:07
4630576,上汽集团（600104）：9月上汽乘用批发环比+34%，出口持续景气,东吴证券,"黄细里,杨惠冰",600104,上汽集团,2021-10-11,公司研究,事件点评,,,买入,维持,0.4287673235,2021-10-11 00:00:00,2021-10-11 13:41:47
4631252,上汽集团（600104）重大事项点评：产销逐步改善，等待自主板块经营变化,华创证券,张程航,600104,上汽集团,2021-10-11,公司研究,事件点评,24.4,,强推,维持,0.5599050522,2021-10-11 00:00:00,2021-10-11 21:49:37
4632195,上汽集团（600104）9月销量点评：芯片持续缓解，ID系列逐步上量,国泰君安,"吴晓飞,管正月",600104,上汽集团,2021-10-11,公司研究,业绩点评,30.67,,增持,维持,0.4735179245,2021-10-12 00:00:00,2021-10-12 14:45:44
4632305,上汽集团（600104）：缺芯复苏加速，自主增速领跑,华西证券,崔琰,600104,上汽集团,2021-10-11,公司研究,事件点评,28.79,,买入,维持,0.4819843769,2021-10-12 00:00:00,2021-10-12 16:29:59
4631211,上汽集团（600104）：合资和自主销量均环比增长，ID系列电动车逐步放量,东方证券,姜雪晴,600104,上汽集团,2021-10-10,公司研究,事件点评,28.99,,买入,维持,0.4754363298,2021-10-11 00:00:00,2021-10-11 22:27:11
4624042,上汽集团（600104）：月产销同比降幅持续收窄，新能源汽车销量增势强劲,山西证券,"张湃,李召麒",600104,上汽集团,2021-09-23,公司研究,业绩点评,,,增持,维持,0.4461647272,2021-09-23 00:00:00,2021-09-23 19:31:42
